n,ir_data, pressure, x_location, y_location, sequence, time
S,1463,12447,0,0,0,5100
S,1463,12447,0,0,0,5200
S,1458,12445,0,0,0,5300
S,1457,12451,0,0,0,5400
S,1463,12446,0,0,0,5500
S,1465,12443,0,0,0,5600
S,1460,12448,0,0,0,5700
S,1470,12448,0,0,0,5800
S,1454,12453,0,0,0,5900
S,1465,12442,0,0,0,6000
S,1467,12447,0,0,0,6100
S,1453,12442,0,0,0,6200
S,1459,12450,0,0,0,6300
S,1462,12445,0,0,0,6400
S,1463,12449,0,0,0,6500
S,1464,12450,0,0,0,6600
S,1457,12448,0,0,0,6700
S,1461,12449,0,0,0,6800
S,1467,12448,0,0,0,6900
S,1456,12445,0,0,0,7000
S,1460,12446,0,0,0,7100
S,1460,12448,0,0,0,7200
S,1455,12445,0,0,0,7300
S,1461,12452,0,0,0,7400
S,1474,12449,0,0,0,7500
S,1440,12446,0,0,0,7600
S,1455,12447,0,0,0,7700
S,1466,12452,0,0,0,7800
S,1489,12446,0,0,0,7900
S,1481,12450,0,0,0,8000
S,1488,12450,0,0,0,8100
S,1493,12446,0,0,0,8200
S,1503,12453,0,0,0,8300
S,1512,12444,0,0,0,8400
S,1530,12451,0,0,0,8500
S,1522,12445,0,0,0,8600
S,1544,12448,0,0,0,8700
S,1560,12446,0,0,0,8800
S,1560,12454,0,0,0,8900
S,1585,12448,0,0,0,9000
S,1590,12451,0,0,0,9100
S,1575,12444,0,0,0,9200
S,1583,12450,0,0,0,9300
S,1578,12445,0,0,0,9400
S,1573,12454,0,0,0,9500
S,1562,12447,0,0,0,9600
S,1563,12446,0,0,0,9700
S,1544,12444,0,0,0,9800
S,1526,12442,0,0,0,9900
S,1502,12442,0,0,0,10000
S,1495,12446,0,0,0,10100
S,1498,12452,0,0,0,10200
S,1491,12445,0,0,0,10300
S,1488,12451,0,0,0,10400
S,1490,12450,0,0,0,10500
S,1466,12446,0,0,0,10600
S,1468,12454,0,0,0,10700
S,1433,12446,0,0,0,10800
S,1431,12443,0,0,0,10900
S,1428,12447,0,0,0,11000
S,1419,12448,0,0,0,11100
S,1412,12451,0,0,0,11200
S,1435,12447,0,0,0,11300
S,1429,12453,0,0,0,11400
S,1404,12448,0,0,0,11500
S,1414,12445,0,0,0,11600
S,1406,12445,0,0,0,11700
S,1418,12445,0,0,0,11800
S,1411,12448,0,0,0,11900
S,1423,12450,0,0,0,12000
S,1430,12451,0,0,0,12100
S,1424,12454,0,0,0,12200
S,1430,12446,0,0,0,12300
S,1444,12446,0,0,0,12400
S,1421,12450,0,0,0,12500
S,1420,12440,0,0,0,12600
S,1427,12443,0,0,0,12700
S,1416,12447,0,0,0,12800
S,1427,12443,0,0,0,12900
S,1414,12448,0,0,0,13000
S,1428,12452,0,0,0,13100
S,1422,12446,0,0,0,13200
S,1427,12449,0,0,0,13300
S,1428,12441,0,0,0,13400
S,1432,12453,0,0,0,13500
S,1419,12448,0,0,0,13600
S,1408,12449,0,0,0,13700
S,1434,12449,0,0,0,13800
S,1418,12448,0,0,0,13900
S,1414,12446,0,0,0,14000
S,1416,12449,0,0,0,14100
