n,ir_data, pressure, x_location, y_location, sequence, time
S,2146,12293,0,12,5,15797000
S,2166,12293,0,12,5,15797100
S,2171,12294,0,12,5,15797200
S,2174,12290,0,12,5,15797300
S,2167,12285,0,12,5,15797400
S,2160,12295,0,12,5,15797500
S,2161,12289,0,12,5,15797600
S,2160,12287,0,12,5,15797700
S,2172,12290,0,12,5,15797800
S,2162,12287,0,12,5,15797900
S,2163,12286,0,12,5,15798000
S,2153,12292,0,12,5,15798100
S,2154,12290,0,12,5,15798200
S,2170,12288,0,12,5,15798300
S,2163,12294,0,12,5,15798400
S,2157,12288,0,12,5,15798500
S,2150,12295,0,12,5,15798600
S,2144,12288,0,12,5,15798700
S,2136,12293,0,12,5,15798800
S,2131,12291,0,12,5,15798900
S,2128,12290,0,12,5,15799000
S,2119,12290,0,12,5,15799100
S,2104,12289,0,12,5,15799200
S,2088,12291,0,12,5,15799300
S,2086,12289,0,12,5,15799400
S,2089,12289,0,12,5,15799500
S,2056,12287,0,12,5,15799600
S,2056,12294,0,12,5,15799700
S,2041,12298,0,12,5,15799800
S,2046,12292,0,12,5,15799900
S,2036,12293,0,12,5,15800000
S,2045,12294,0,12,5,15800100
S,2051,12292,0,12,5,15800200
S,2049,12291,0,12,5,15800300
S,2050,12293,0,12,5,15800400
S,2062,12295,0,12,5,15800500
S,2064,12286,0,12,5,15800600
S,2061,12288,0,12,5,15800700
S,2097,12287,0,12,5,15800800
S,2080,12288,0,12,5,15800900
S,2094,12287,0,12,5,15801000
S,2111,12289,0,12,5,15801100
S,2122,12291,0,12,5,15801200
S,2124,12287,0,12,5,15801300
S,2135,12288,0,12,5,15801400
S,2126,12288,0,12,5,15801500
S,2122,12287,0,12,5,15801600
S,2133,12291,0,12,5,15801700
S,2139,12288,0,12,5,15801800
S,2134,12294,0,12,5,15801900
S,2145,12288,0,12,5,15802000
S,2168,12289,0,12,5,15802100
S,2158,12287,0,12,5,15802200
S,2170,12288,0,12,5,15802300
S,2183,12288,0,12,5,15802400
S,2174,12290,0,12,5,15802500
S,2200,12287,0,12,5,15802600
S,2217,12291,0,12,5,15802700
S,2222,12287,0,12,5,15802800
S,2240,12291,0,12,5,15802900
S,2225,12282,0,12,5,15803000
S,2226,12293,0,12,5,15803100
S,2236,12286,0,12,5,15803200
S,2244,12290,0,12,5,15803300
S,2210,12292,0,12,5,15803400
S,2220,12288,0,12,5,15803500
S,2219,12297,0,12,5,15803600
S,2189,12297,0,12,5,15803700
S,2175,12289,0,12,5,15803800
S,2182,12290,0,12,5,15803900
S,2184,12285,0,12,5,15804000
S,2157,12293,0,12,5,15804100
S,2146,12287,0,12,5,15804200
S,2138,12287,0,12,5,15804300
S,2131,12288,0,12,5,15804400
S,2118,12290,0,12,5,15804500
S,2115,12283,0,12,5,15804600
S,2106,12289,0,12,5,15804700
S,2088,12291,0,12,5,15804800
S,2100,12279,0,12,5,15804900
S,2084,12288,0,12,5,15805000
S,2057,12287,0,12,5,15805100
S,2049,12288,0,12,5,15805200
S,2029,12288,0,12,5,15805300
S,2023,12299,0,12,5,15805400
S,2022,12288,0,12,5,15805500
S,2021,12290,0,12,5,15805600
S,2018,12293,0,12,5,15805700
S,2005,12288,0,12,5,15805800
S,1986,12286,0,12,5,15805900
S,1991,12288,0,12,5,15806000
S,1989,12288,0,12,5,15806100
S,1986,12286,0,12,5,15806200
S,1996,12288,0,12,5,15806300
S,1989,12292,0,12,5,15806400
S,1985,12291,0,12,5,15806500
S,1951,12289,0,12,5,15806600
S,1965,12292,0,12,5,15806700
S,1960,12281,0,12,5,15806800
S,1957,12288,0,12,5,15806900
S,1955,12287,0,12,5,15807000
S,1926,12293,0,12,5,15807100
S,1937,12288,0,12,5,15807200
S,1931,12291,0,12,5,15807300
S,1917,12289,0,12,5,15807400
S,1911,12286,0,12,5,15807500
S,1898,12290,0,12,5,15807600
S,1905,12293,0,12,5,15807700
S,1907,12286,0,12,5,15807800
S,1890,12287,0,12,5,15807900
S,1894,12289,0,12,5,15808000
S,1903,12291,0,12,5,15808100
S,1888,12289,0,12,5,15808200
S,1905,12287,0,12,5,15808300
S,1892,12289,0,12,5,15808400
S,1902,12287,0,12,5,15808500
S,1902,12287,0,12,5,15808600
S,1899,12287,0,12,5,15808700
S,1892,12282,0,12,5,15808800
S,1908,12289,0,12,5,15808900
S,1908,12287,0,12,5,15809000
S,1902,12288,0,12,5,15809100
S,1909,12282,0,12,5,15809200
S,1919,12285,0,12,5,15809300
S,1932,12287,0,12,5,15809400
S,1938,12293,0,12,5,15809500
S,1933,12289,0,12,5,15809600
S,1940,12286,0,12,5,15809700
S,1930,12290,0,12,5,15809800
S,1917,12286,0,12,5,15809900
S,1911,12286,0,12,5,15810000
S,1890,12292,0,12,5,15810100
S,1871,12288,0,12,5,15810200
S,1845,12286,0,12,5,15810300
S,1828,12288,0,12,5,15810400
S,1810,12290,0,12,5,15810500
S,1817,12288,0,12,5,15810600
S,1754,12288,0,12,5,15810700
S,1720,12295,0,12,5,15810800
S,1681,12286,0,12,5,15810900
S,1660,12289,0,12,5,15811000
S,1647,12289,0,12,5,15811100
S,1627,12290,0,12,5,15811200
S,1621,12284,0,12,5,15811300
S,1619,12285,0,12,5,15811400
S,1589,12290,0,12,5,15811500
S,1557,12290,0,12,5,15811600
S,1541,12292,0,12,5,15811700
S,1523,12288,0,12,5,15811800
S,1511,12284,0,12,5,15811900
S,1536,12288,0,12,5,15812000
S,1505,12287,0,12,5,15812100
S,1479,12294,0,12,5,15812200
S,1456,12286,0,12,5,15812300
S,1438,12286,0,12,5,15812400
S,1440,12284,0,12,5,15812500
S,1429,12287,0,12,5,15812600
S,1415,12290,0,12,5,15812700
S,1400,12295,0,12,5,15812800
S,1406,12289,0,12,5,15812900
S,1402,12283,0,12,5,15813000
S,1405,12291,0,12,5,15813100
S,1391,12291,0,12,5,15813200
S,1412,12290,0,12,5,15813300
S,1413,12286,0,12,5,15813400
S,1391,12293,0,12,5,15813500
S,1399,12294,0,12,5,15813600
S,1403,12289,0,12,5,15813700
S,1413,12285,0,12,5,15813800
S,1405,12291,0,12,5,15813900
S,1408,12287,0,12,5,15814000
S,1400,12287,0,12,5,15814100
S,1388,12284,0,12,5,15814200
S,1373,12290,0,12,5,15814300
S,1363,12289,0,12,5,15814400
S,1364,12292,0,12,5,15814500
S,1337,12286,0,12,5,15814600
S,1357,12291,0,12,5,15814700
S,1346,12291,0,12,5,15814800
S,1294,12291,0,12,5,15814900
S,1296,12285,0,12,5,15815000
S,1317,12293,0,12,5,15815100
S,1323,12293,0,12,5,15815200
S,1289,12289,0,12,5,15815300
S,1291,12286,0,12,5,15815400
S,1247,12292,0,12,5,15815500
S,1258,12292,0,12,5,15815600
S,1267,12288,0,12,5,15815700
S,1219,12290,0,12,5,15815800
S,1226,12290,0,12,5,15815900
S,1185,12285,0,12,5,15816000
S,1208,12289,0,12,5,15816100
S,1158,12284,0,12,5,15816200
S,1170,12288,0,12,5,15816300
S,1182,12288,0,12,5,15816400
S,1151,12281,0,12,5,15816500
S,1150,12288,0,12,5,15816600
S,1138,12294,0,12,5,15816700
S,1134,12283,0,12,5,15816800
S,1127,12292,0,12,5,15816900
S,1117,12285,0,12,5,15817000
S,1133,12293,0,12,5,15817100
S,1124,12287,0,12,5,15817200
S,1108,12286,0,12,5,15817300
S,1105,12284,0,12,5,15817400
S,1097,12291,0,12,5,15817500
S,1088,12292,0,12,5,15817600
S,1103,12293,0,12,5,15817700
S,1078,12291,0,12,5,15817800
S,1083,12288,0,12,5,15817900
S,1066,12295,0,12,5,15818000
S,1085,12291,0,12,5,15818100
S,1074,12289,0,12,5,15818200
S,1077,12290,0,12,5,15818300
S,1059,12288,0,12,5,15818400
S,1053,12285,0,12,5,15818500
S,1061,12293,0,12,5,15818600
S,1020,12286,0,12,5,15818700
S,1027,12288,0,12,5,15818800
S,1043,12292,0,12,5,15818900
S,1024,12289,0,12,5,15819000
S,1012,12287,0,12,5,15819100
S,1018,12290,0,12,5,15819200
S,999,12288,0,12,5,15819300
S,982,12290,0,12,5,15819400
S,996,12292,0,12,5,15819500
S,979,12288,0,12,5,15819600
S,987,12288,0,12,5,15819700
S,994,12292,0,12,5,15819800
S,973,12293,0,12,5,15819900
S,960,12294,0,12,5,15820000
S,963,12283,0,12,5,15820100
S,963,12285,0,12,5,15820200
S,955,12288,0,12,5,15820300
S,966,12286,0,12,5,15820400
S,943,12282,0,12,5,15820500
S,941,12288,0,12,5,15820600
S,939,12287,0,12,5,15820700
S,928,12288,0,12,5,15820800
S,934,12287,0,12,5,15820900
S,930,12289,0,12,5,15821000
S,920,12287,0,12,5,15821100
S,908,12288,0,12,5,15821200
S,906,12294,0,12,5,15821300
S,915,12287,0,12,5,15821400
S,898,12295,0,12,5,15821500
S,916,12294,0,12,5,15821600
S,895,12287,0,12,5,15821700
S,911,12284,0,12,5,15821800
S,911,12284,0,12,5,15821900
S,900,12288,0,12,5,15822000
S,883,12283,0,12,5,15822100
