n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1472,12421,0,0,0,0,11300
S,1485,12422,0,0,0,0,11400
S,1484,12425,0,0,0,0,11500
S,1477,12426,0,0,0,0,11600
S,1482,12421,0,0,0,0,11700
S,1477,12426,0,0,0,0,11800
S,1476,12425,0,0,0,0,11900
S,1482,12413,0,0,0,0,12000
S,1460,12419,0,0,0,0,12100
S,1478,12415,0,0,0,0,12200
S,1485,12429,0,0,0,0,12300
S,1465,12423,0,0,0,0,12400
S,1472,12428,0,0,0,0,12500
S,1465,12424,0,0,0,0,12600
S,1481,12421,0,0,0,0,12700
S,1459,12417,0,0,0,0,12800
S,1488,12421,0,0,0,0,12900
S,1486,12424,0,0,0,0,13000
S,1470,12419,0,0,0,0,13100
S,1482,12422,0,0,0,0,13200
S,1494,12420,0,0,0,0,13300
S,1474,12420,0,0,0,0,13400
S,1480,12418,0,0,0,0,13500
S,1484,12422,0,0,0,0,13600
S,1491,12421,0,0,0,0,13700
S,1479,12419,0,0,0,0,13800
S,1480,12426,0,0,0,0,13900
S,1480,12423,0,0,0,0,14000
S,1481,12422,0,0,0,0,14100
S,1471,12419,0,0,0,0,14200
S,1485,12424,0,0,0,0,14300
S,1491,12417,0,0,0,0,14400
S,1478,12425,0,0,0,0,14500
S,1487,12424,0,0,0,0,14600
S,1468,12421,0,0,0,0,14700
S,1478,12421,0,0,0,0,14800
S,1495,12419,0,0,0,0,14900
S,1482,12420,0,0,0,0,15000
S,1465,12420,0,0,0,0,15100
S,1467,12421,0,0,0,0,15200
S,1488,12419,0,0,0,0,15300
S,1467,12421,0,0,0,0,15400
S,1468,12427,0,0,0,0,15500
S,1484,12423,0,0,0,0,15600
S,1458,12420,0,0,0,0,15700
S,1477,12422,0,0,0,0,15800
S,1470,12418,0,0,0,0,15900
S,1486,12430,0,0,0,0,16000
S,1488,12421,0,0,0,0,16100
S,1473,12423,0,0,0,0,16200
S,1475,12416,0,0,0,0,16300
S,1484,12418,0,0,0,0,16400
S,1479,12421,0,0,0,0,16500
S,1483,12426,0,0,0,0,16600
S,1485,12425,0,0,0,0,16700
S,1464,12419,0,0,0,0,16800
S,1471,12431,0,0,0,0,16900
S,1481,12422,0,0,0,0,17000
S,1487,12121,0,0,0,1,17100
S,1496,12093,0,0,0,1,17200
S,1482,12076,0,0,0,1,17300
S,1492,12146,0,0,0,1,17400
S,1490,12167,0,0,0,1,17500
S,1500,12188,0,0,0,2,17600
S,1510,12215,0,0,0,2,17700
S,1507,12221,0,0,0,2,17800
S,1512,12195,0,0,0,2,17900
S,1513,12184,0,0,0,2,18000
S,1517,12163,0,0,0,3,18100
S,1532,12131,0,0,0,3,18200
S,1533,12099,0,0,0,3,18300
S,1538,12090,0,0,0,3,18400
S,1533,12087,0,0,0,3,18500
S,1539,12086,0,0,0,4,18600
S,1818,10660,0,0,0,4,18700
S,2144,9623,0,0,0,4,18800
S,2363,9259,0,0,0,4,18900
S,2415,9137,0,0,0,4,19000
S,2452,9084,0,0,0,4,19100
S,2553,9069,0,0,0,4,19200
S,2562,9055,0,0,0,4,19300
S,2553,9035,0,0,0,4,19400
S,2578,9043,0,0,0,4,19500
S,2604,9032,0,0,0,4,19600
